시도명,용도별,용도별(상세),구분,레벨01,항목,단위,2018.01 월,2018.02 월,2018.03 월,2018.04 월,2018.05 월,2018.06 월,2018.07 월,2018.08 월,2018.09 월,2018.10 월,2018.11 월,2018.12 월,2019.01 월,2019.02 월,2019.03 월,2019.04 월,2019.05 월,2019.06 월,2019.07 월,2019.08 월,2019.09 월,2019.10 월,2019.11 월,2019.12 월,2020.01 월,2020.02 월,2020.03 월,2020.04 월,2020.05 월,2020.06 월,2020.07 월,2020.08 월,2020.09 월,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,Unnamed: 55
충청남도,계,계,동수,용도변경,콘크리트,,33,16,34,25,29,33,37,23,22,31,35,27,31,22,34,19,29,33,17,29,21,37,27,29,24,24,28,19,32,22,30,23,29,24,28,51,21,21,45,39,30,34,31,24,23,22,33,34,
충청남도,계,계,동수,용도변경,철골,,26,19,12,28,16,9,18,14,14,17,19,16,17,8,18,18,13,15,19,12,14,20,14,22,21,17,19,6,23,20,10,30,30,24,38,33,15,15,27,23,23,27,17,26,18,12,28,27,
충청남도,계,계,동수,용도변경,조적,,11,6,8,13,11,6,4,7,0,13,4,2,5,3,4,7,2,5,10,5,5,5,3,3,7,9,3,11,5,12,6,4,6,8,11,6,3,7,7,8,10,7,5,4,9,8,8,8,
충청남도,계,계,동수,용도변경,철골철근,,2,1,3,1,0,2,1,4,3,2,3,0,0,1,1,0,2,2,2,0,2,1,1,0,0,0,1,1,0,2,3,0,0,2,0,1,3,2,0,0,0,2,0,0,1,1,1,3,
충청남도,계,계,동수,용도변경,목조,,0,1,1,0,1,1,6,4,0,6,9,0,3,3,4,4,1,5,8,4,2,7,2,4,0,5,5,9,2,10,2,0,1,10,14,3,7,5,9,1,5,2,3,5,2,3,8,15,
충청남도,계,계,동수,용도변경,기타,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,
충청남도,계,계,연면적,합계,계,,869261,728724,990641,912606,782320,871227,1036968,863864,586636,1223406,1134896,624524,1079474,640295,698013,553100,651555,462578,1067414,521220,556030,587624,680330,1081646,320219,849902,849876,424639,685063,546466,1009044,968631,348031,459455,869422,750753,613527,557786,1036407,1044230,6802392,1067559,750546,582368,747603,1139984,1294457,1733647,
충청남도,계,계,연면적,합계,콘크리트,,403142,317482,497301,424401,239199,368893,476101,326586,156930,650649,625386,153003,704898,369230,340592,179916,271277,128435,585414,128957,92481,205996,319989,616060,61575,512361,465754,85967,419022,175507,709357,711607,110011,181542,625853,457392,297696,322734,706036,691864,6449971,746238,503272,385384,509198,888175,936311,1258208,
충청남도,계,계,연면적,합계,철골,,419731,395838,461350,461524,514083,475233,546441,508254,414820,556296,489379,445063,334673,257232,329004,324429,329303,316117,432381,344263,448505,356511,338409,366536,251126,321895,363023,324930,252852,345556,285949,226015,213119,260827,230166,276956,305702,211170,313458,287319,281931,282762,236624,181339,208360,220035,315559,249444,
충청남도,계,계,연면적,합계,조적,,3672,1633,3597,3280,3287,2638,2518,-42,2913,1871,2985,1290,2263,1609,749,2118,-571,687,3143,2316,818,2514,3980,1736,2671,561,1627,2188,1786,1140,508,346,2067,1273,2384,1633,296,2267,844,2238,1471,1577,1603,29,1509,406,1365,1593,
충청남도,계,계,연면적,합계,철골철근,,34760,5458,14088,9534,10556,14113,1153,16013,795,4896,3540,14757,30192,4639,14643,32851,37476,6576,30717,30222,2322,10821,8065,89724,938,3632,10716,346,2753,13830,2268,22230,12440,6163,1571,1847,2979,14520,3343,49711,56432,25033,0,3605,19025,21548,31807,206716,
충청남도,계,계,연면적,합계,목조,,7712,4960,9229,10573,8933,8920,9503,10325,9807,8031,10151,6352,5081,5683,8664,8404,6806,7463,10820,5771,7064,9602,7781,6594,3232,4794,6379,9448,7502,8742,9329,6346,6613,9105,7743,11765,6478,6008,11888,11728,9450,10425,8482,10261,9004,8070,9001,11090,
충청남도,계,계,연면적,합계,기타,,244,3353,5076,3294,6262,1430,1252,2728,1371,1663,3455,4059,2367,1902,4361,5382,7264,3300,4939,9691,4840,2180,2106,996,677,6659,2377,1760,1148,1691,1633,2087,3781,545,1705,1160,376,1087,838,1370,3137,1524,565,1750,507,1750,414,6596,
충청남도,계,계,연면적,신축,계,,701410,596947,775573,692527,585050,705971,813554,616698,446032,1024748,899945,482002,656585,541594,564539,378507,485132,295154,875568,334150,315634,399148,468146,705079,178101,647211,696283,301896,533619,391592,878552,857770,233354,320006,785739,592438,441914,410740,908778,925621,710893,856667,658796,491284,591662,1050383,1141532,1607434,
충청남도,계,계,연면적,신축,콘크리트,,380477,303545,450612,369681,204276,329738,429228,267095,134249,588385,536021,127685,381074,350165,306357,161448,230746,94851,549345,107184,55231,170074,251244,486076,31890,473803,446775,70306,352367,140681,665997,673471,83627,157642,605513,393207,263340,277531,670403,666594,431547,679553,469231,364091,464343,856824,884539,1214625,
충청남도,계,계,연면적,신축,철골,,282290,286894,302532,309424,359525,365236,374131,328142,301985,425543,351097,330437,243528,185124,236548,198469,231663,190249,286659,190301,252614,218663,202378,183026,142071,166001,235075,221163,172165,231812,203689,156765,130460,155154,170439,187294,171104,113405,226880,196491,210899,163365,180889,117774,117827,163602,248945,177046,
충청남도,계,계,연면적,신축,조적,,2131,789,1023,848,662,1444,872,79,742,297,965,446,544,878,436,701,54,311,526,557,644,858,390,333,1534,302,138,579,982,0,970,414,242,168,606,246,0,187,219,669,102,491,122,461,390,0,164,308,
충청남도,계,계,연면적,신축,철골철근,,28955,887,9924,750,7856,577,79,11087,0,2741,1208,14459,26386,0,13041,8729,14552,3486,28674,29078,830,998,6997,29299,0,2974,8041,0,1208,11288,150,20348,9868,0,1571,0,1559,13534,0,49711,56432,2608,0,160,0,21296,163,199599,
충청남도,계,계,연면적,신축,목조,,7464,4245,8881,9872,8006,8126,8511,8819,8301,7194,9483,5747,4471,5262,7846,8205,6246,6197,9716,3781,5110,7711,6638,6213,2582,3709,5757,8720,6550,6666,7601,6277,6169,6988,6060,11357,5623,5641,10700,11379,9392,10007,8259,8383,8633,7911,7349,9821,
충청남도,계,계,연면적,신축,기타,,93,587,2601,1952,4725,850,733,1476,755,588,1171,3228,582,165,311,955,1871,60,648,3249,1205,844,499,132,24,422,497,1128,347,1145,145,495,2988,54,1550,334,288,442,576,777,2521,643,295,415,469,750,372,6035,
충청남도,계,계,연면적,증축/개축/이전/대수선,계,,143012,119035,185288,199209,178189,144534,189852,225726,129014,167551,210100,130346,162759,82918,112950,163787,147306,143651,175340,176819,225129,162302,150332,347957,115983,188919,143181,113507,133685,135607,108249,94760,93462,121635,60399,101839,159700,134677,109184,93569,6074664,192353,74435,78400,138556,77631,130928,112446,
충청남도,계,계,연면적,증축/개축/이전/대수선,콘크리트,,12563,7860,23794,44893,20069,26589,20081,50803,15482,42445,70172,17082,69608,9892,17219,12357,27603,18798,26369,14106,27761,15016,11608,106708,14027,31864,12549,9345,54824,23109,26554,29328,12745,12330,7639,14488,28333,37413,23697,6289,6008892,56651,20168,13475,34106,24385,36289,35548,
충청남도,계,계,연면적,증축/개축/이전/대수선,철골,,129449,104125,155728,144168,151411,105967,166784,173456,109392,126542,134426,110956,85833,68899,89764,122666,92895,121181,140603,152115,190616,135145,132355,178703,100173,151175,124497,102651,75709,108638,78544,62376,77518,101849,51377,84626,130786,94508,81233,85885,65263,114908,53136,59782,85822,52145,63231,69513,
충청남도,계,계,연면적,증축/개축/이전/대수선,조적,,497,495,1805,797,1590,616,1154,-1178,2171,310,1657,578,1337,474,-30,433,-810,162,1256,1284,-249,1084,3367,1299,480,-235,1214,496,486,416,-1203,-381,1325,388,836,516,114,1389,213,534,381,68,813,-825,379,-209,255,448,
충청남도,계,계,연면적,증축/개축/이전/대수선,철골철근,,250,3137,1291,7350,2700,10070,688,236,-153,-3182,1507,298,3806,1646,1477,24122,21665,-432,1912,1144,1492,8443,364,60299,0,658,2675,0,1545,1857,1468,1776,808,5548,0,1147,143,447,3323,0,0,19749,0,3445,17978,252,30018,6160,
충청남도,계,계,연면적,증축/개축/이전/대수선,목조,,102,652,277,659,882,712,626,1157,1506,361,54,601,488,270,504,-218,560,768,909,1728,1874,1278,1031,84,650,528,366,383,320,1048,1398,69,346,1029,402,236,236,275,456,268,-488,178,48,1188,233,58,1093,216,
충청남도,계,계,연면적,증축/개축/이전/대수선,기타,,151,2766,2393,1342,1537,580,519,1252,616,1075,2284,831,1687,1737,4016,4427,5393,3174,4291,6442,3635,1336,1607,864,653,4929,1880,632,801,539,1488,1592,720,491,145,826,88,645,262,593,616,799,270,1335,38,1000,42,561,
충청남도,계,계,연면적,용도변경,계,,24839,12742,29780,20870,19081,20722,33562,21440,11590,31107,24851,12176,260130,15783,20524,10806,19117,23773,16506,10251,15267,26174,61852,28610,26135,13772,10412,9236,17759,19267,22243,16101,21215,17814,23284,56476,11913,12369,18445,25040,16835,18539,17315,12684,17385,11970,21997,13767,
충청남도,계,계,연면적,용도변경,콘크리트,,10102,6077,22895,9827,14854,12566,26792,8688,7199,19819,19193,8236,254216,9173,17016,6111,12928,14786,9700,7667,9489,20906,57137,23276,15658,6694,6430,6316,11831,11717,16806,8808,13639,11570,12701,49697,6023,7790,11936,18981,9532,10034,13873,7818,10749,6966,15483,8035,
충청남도,계,계,연면적,용도변경,철골,,7992,4819,3090,7932,3147,4030,5526,6656,3443,4211,3856,3670,5312,3209,2692,3294,4745,4687,5119,1847,5275,2703,3676,4807,8882,4719,3451,1116,4978,5106,3716,6874,5141,3824,8350,5036,3812,3257,5345,4943,5769,4489,2599,3783,4711,4288,3383,2885,
충청남도,계,계,연면적,용도변경,조적,,1044,349,769,1635,1035,578,492,1057,0,1264,363,266,382,257,343,984,185,214,1361,475,423,572,223,104,657,494,275,1113,318,724,741,313,500,717,942,871,182,691,412,1035,988,1018,668,393,740,615,946,837,
충청남도,계,계,연면적,용도변경,철골철근,,5555,1434,2873,1434,0,3466,386,4690,948,5337,825,0,0,2993,125,0,1259,3522,131,0,0,1380,704,126,938,0,0,346,0,685,650,106,1764,615,0,700,1277,539,20,0,0,2676,0,0,1047,0,1626,957,
충청남도,계,계,연면적,용도변경,목조,,146,63,71,42,45,82,366,349,0,476,614,4,122,151,314,417,0,498,195,262,80,613,112,297,0,557,256,345,632,1028,330,0,98,1088,1281,172,619,92,732,81,546,240,175,690,138,101,559,1053,
충청남도,계,계,연면적,용도변경,기타,,0,0,82,0,0,0,0,0,0,0,0,0,98,0,34,0,0,66,0,0,0,0,0,0,0,1308,0,0,0,7,0,0,73,0,10,0,0,0,0,0,0,82,0,0,0,0,0,0,
전라북도,계,계,동수,합계,계,,1240,1113,1650,1781,1768,1739,1858,1319,1304,1415,1523,1294,1152,815,1213,1620,1475,1335,1588,1402,1584,1723,1344,1133,768,1134,1252,1293,1161,1497,1317,1043,1332,1086,1176,1054,875,708,1160,1357,1071,1148,947,1040,787,914,903,1049,
전라북도,계,계,동수,합계,콘크리트,,216,212,264,305,390,416,575,298,288,176,220,215,136,166,228,276,240,219,211,181,167,272,186,154,141,159,201,234,210,250,237,163,211,261,218,209,193,152,279,261,217,307,229,274,179,226,146,287,
전라북도,계,계,동수,합계,철골,,941,831,1200,1297,1236,1167,1140,896,900,1075,1161,987,908,583,905,1198,1095,1001,1254,1123,1273,1276,1031,863,564,853,918,936,822,1113,960,765,1004,726,839,757,593,475,764,991,770,737,639,692,529,608,665,654,
전라북도,계,계,동수,합계,조적,,47,23,59,74,54,53,41,32,29,41,53,36,31,24,20,47,43,39,37,20,40,32,33,36,25,37,34,28,31,35,28,25,32,29,30,24,22,23,26,32,17,22,23,20,27,11,24,23,
전라북도,계,계,동수,합계,철골철근,,0,0,2,6,4,5,4,5,3,10,6,5,4,3,5,8,8,4,3,2,4,6,5,9,2,1,5,9,3,5,7,4,5,5,7,2,1,0,4,4,4,6,1,6,1,3,8,3,
전라북도,계,계,동수,합계,목조,,32,33,61,61,51,73,68,57,53,61,52,26,45,15,38,62,71,37,48,45,48,82,48,37,17,37,51,57,53,57,48,58,56,38,57,39,27,43,73,57,51,53,38,41,42,42,36,60,
전라북도,계,계,동수,합계,기타,,4,14,64,38,33,25,30,31,31,52,31,25,28,24,17,29,18,35,35,31,52,55,41,34,19,47,43,29,42,37,37,28,24,27,25,23,39,15,14,12,12,23,17,7,9,24,24,22,
전라북도,계,계,동수,신축,계,,677,586,826,1010,1040,1086,1151,755,663,759,722,697,661,501,800,1063,909,827,888,799,752,906,669,545,383,580,719,740,647,841,772,579,748,614,672,562,551,422,778,834,719,795,533,711,490,617,527,650,
전라북도,계,계,동수,신축,콘크리트,,175,158,193,229,316,337,482,231,208,105,119,139,62,121,159,208,167,146,137,128,104,193,129,90,91,113,137,175,148,178,168,94,141,190,149,131,136,105,225,191,166,226,158,217,133,163,94,210,
전라북도,계,계,동수,신축,철골,,477,397,541,711,666,677,610,461,415,575,564,529,550,351,598,786,662,631,711,616,600,637,503,412,272,409,521,495,430,607,554,422,551,385,472,400,362,282,499,587,504,513,344,449,319,404,389,387,
전라북도,계,계,동수,신축,조적,,9,7,17,18,9,13,11,7,6,9,8,7,10,1,7,6,12,13,3,4,2,1,1,5,3,3,5,11,7,5,4,4,3,3,0,3,2,4,3,5,5,4,1,4,4,2,1,2,
전라북도,계,계,동수,신축,철골철근,,0,0,2,2,1,0,0,0,1,3,2,0,3,3,1,4,5,2,0,0,1,2,0,5,1,0,0,4,0,2,1,1,1,2,3,0,0,0,1,2,1,5,1,5,1,1,1,2,
전라북도,계,계,동수,신축,목조,,15,21,43,40,36,46,40,42,25,45,27,16,30,11,26,52,60,23,33,28,28,60,28,21,10,25,36,44,45,33,34,47,42,24,35,21,21,24,41,44,39,37,23,30,30,29,28,41,
전라북도,계,계,동수,신축,기타,,1,3,30,10,12,13,8,14,8,22,2,6,6,14,9,7,3,12,4,23,17,13,8,12,6,30,20,11,17,16,11,11,10,10,13,7,30,7,9,5,4,10,6,6,3,18,14,8,
전라북도,계,계,동수,증축/개축/이전/대수선,계,,528,494,782,728,687,615,660,517,591,612,733,548,448,273,359,513,518,471,648,568,793,773,636,552,341,521,483,496,477,610,499,424,521,420,448,436,276,227,327,470,310,295,373,297,259,251,327,333,
전라북도,계,계,동수,증축/개축/이전/대수선,콘크리트,,26,39,50,54,45,67,67,46,54,50,68,54,53,26,47,40,51,54,51,32,42,62,34,45,30,32,44,37,47,50,37,49,36,47,44,48,35,21,36,46,33,52,47,44,27,38,38,48,
전라북도,계,계,동수,증축/개축/이전/대수선,철골,,453,423,644,578,565,472,519,424,477,488,579,440,350,220,292,402,420,362,526,498,662,621,523,442,278,435,384,418,381,488,401,336,435,323,352,340,212,179,250,389,248,209,283,234,200,192,252,242,
전라북도,계,계,동수,증축/개축/이전/대수선,조적,,31,12,36,48,41,35,25,17,19,25,34,23,13,16,5,36,21,18,26,13,33,27,24,28,12,27,17,11,16,25,21,14,19,17,19,18,16,9,16,19,9,8,18,9,17,6,16,12,
전라북도,계,계,동수,증축/개축/이전/대수선,철골철근,,0,0,0,1,2,5,3,2,1,4,3,4,1,0,3,4,0,0,2,2,2,3,3,1,1,0,3,1,2,3,5,1,3,3,3,2,1,0,2,1,2,0,0,1,0,1,6,1,
전라북도,계,계,동수,증축/개축/이전/대수선,목조,,15,9,18,19,13,24,24,11,17,15,20,8,9,2,5,9,11,14,12,15,19,18,19,14,7,10,12,11,6,23,9,7,14,13,19,13,4,10,19,9,11,13,14,8,10,8,5,16,
전라북도,계,계,동수,증축/개축/이전/대수선,기타,,3,11,34,28,21,12,22,17,23,30,29,19,22,9,7,22,15,23,31,8,35,42,33,22,13,17,23,18,25,21,26,17,14,17,11,15,8,8,4,6,7,13,11,1,5,6,10,14,
전라북도,계,계,동수,용도변경,계,,35,33,42,43,41,38,47,47,50,44,68,49,43,41,54,44,48,37,52,35,39,44,39,36,44,33,50,57,37,46,46,40,63,52,56,56,48,59,55,53,42,58,41,32,38,46,49,66,
전라북도,계,계,동수,용도변경,콘크리트,,15,15,21,22,29,12,26,21,26,21,33,22,21,19,22,28,22,19,23,21,21,17,23,19,20,14,20,22,15,22,32,20,34,24,25,30,22,26,18,24,18,29,24,13,19,25,14,29,
전라북도,계,계,동수,용도변경,철골,,11,11,15,8,5,18,11,11,8,12,18,18,8,12,15,10,13,8,17,9,11,18,5,9,14,9,13,23,11,18,5,7,18,18,15,17,19,14,15,15,18,15,12,9,10,12,24,25,
전라북도,계,계,동수,용도변경,조적,,7,4,6,8,4,5,5,8,4,7,11,6,8,7,8,5,10,8,8,3,5,4,8,3,10,7,12,6,8,5,3,7,10,9,11,3,4,10,7,8,3,10,4,7,6,3,7,9,
전라북도,계,계,동수,용도변경,철골철근,,0,0,0,3,1,0,1,3,1,3,1,1,0,0,1,0,3,2,1,0,1,1,2,3,0,1,2,4,1,0,1,2,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,
전라북도,계,계,동수,용도변경,목조,,2,3,0,2,2,3,4,4,11,1,5,2,6,2,7,1,0,0,3,2,1,4,1,2,0,2,3,2,2,1,5,4,0,1,3,5,2,9,13,4,1,3,1,3,2,5,3,3,
전라북도,계,계,동수,용도변경,기타,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,
전라북도,계,계,연면적,합계,계,,542749,422491,540869,514762,526087,673643,851878,413385,454151,485917,484276,536433,316965,462562,338542,612953,562851,375131,447345,647675,499840,959777,565810,383310,359572,461088,407988,472171,357629,472857,682895,287188,446837,679913,674973,478233,497123,314672,593258,451480,281351,736465,253368,953973,294531,623507,274022,736867,
전라북도,계,계,연면적,합계,콘크리트,,238772,144048,113277,130342,198831,256501,437843,132178,204622,158283,141865,265056,58109,228369,104495,233951,212296,87736,128934,236342,139834,565732,262306,68422,178643,184518,110026,198299,104715,169094,389393,65668,145591,488844,361229,267995,322992,169849,344832,204036,95588,510482,81083,764545,173912,451889,86523,475570,
전라북도,계,계,연면적,합계,철골,,295976,272020,399762,366967,313331,401589,385949,256313,239598,307916,329484,253126,243600,220106,227012,328501,324526,266613,311836,312204,341804,328871,289656,240246,169996,267296,285517,232900,217893,292364,277619,209737,285151,178092,240520,202808,159347,138971,225186,235487,168237,203731,167323,178751,110084,160149,173305,219261,
전라북도,계,계,연면적,합계,조적,,2754,2072,3473,6785,2798,2602,2757,2472,2113,3464,3045,3081,2539,1045,1053,2633,2862,2125,361,1000,2856,1606,2996,1576,1070,1167,1873,2012,1755,1358,1280,1865,2107,1318,1628,1346,1751,1864,875,1357,1743,1768,660,1495,1455,1308,1511,1978,
전라북도,계,계,연면적,합계,철골철근,,380,0,8389,3165,4270,3592,17248,12352,790,4575,168,10825,4321,4292,179,36055,15980,12643,939,11263,3930,44290,1566,66348,6729,213,2382,30207,16832,1132,7585,916,4504,8637,64990,999,678,91,14788,5002,10701,14496,84,5232,4785,3708,8218,30020,
전라북도,계,계,연면적,합계,목조,,2877,3087,5867,4989,4496,5388,5904,4822,5006,4729,3389,2826,5464,2234,3604,5283,6422,2499,3633,3109,4019,5577,6811,2727,1876,2765,4691,6089,4592,4333,4213,5547,5469,2732,5281,3641,2860,3231,6247,5013,4574,5054,3011,3648,4042,5501,3345,8753,
전라북도,계,계,연면적,합계,기타,,1990,1264,10101,2514,2361,3971,2177,5248,2022,6950,6325,1519,2932,6516,2199,6530,765,3515,1642,83757,7397,13701,2475,3991,1258,5129,3499,2664,11842,4576,2805,3455,4015,290,1325,1444,9495,666,1330,585,508,934,1207,302,253,952,1120,1285,
전라북도,계,계,연면적,신축,계,,394222,279114,337271,314025,379944,488491,686167,269386,312698,323095,305590,381794,191871,373025,220594,478259,426656,246248,311281,517256,300809,750312,404225,249177,249794,343262,270154,338519,215992,342984,568632,178807,299852,561528,543254,362947,418342,224825,499280,325575,210413,628232,165531,876909,227266,538179,194668,664148,
전라북도,계,계,연면적,신축,콘크리트,,224026,123522,99037,95661,181217,231324,406082,113680,170473,116070,108516,238046,33749,208986,73555,200281,186846,54956,111251,220823,115964,523125,249693,49134,148313,167208,85136,183976,80704,144455,363239,44363,122145,440072,327434,236728,300202,145538,327165,174333,77374,463332,56694,734586,144000,411559,68993,455800,
전라북도,계,계,연면적,신축,철골,,167446,152080,218433,208265,189085,249652,273369,146934,138318,196478,193923,138226,147650,152041,142992,237053,217050,175870,195347,199375,178532,179826,148594,130814,98287,169374,178046,122110,110557,193644,197910,127124,172760,110395,152566,122943,106389,76072,164782,141164,121692,151912,105791,134202,74595,118828,117136,171820,
전라북도,계,계,연면적,신축,조적,,890,664,1751,2103,921,1302,1070,898,531,683,683,652,1304,35,452,744,1118,749,320,368,214,128,99,384,350,111,453,817,535,452,584,297,225,200,0,241,332,278,249,509,731,283,-62,363,374,262,107,107,
전라북도,계,계,연면적,신축,철골철근,,380,0,7598,2708,2835,0,1235,0,446,2877,125,2518,4321,4292,99,34455,15209,11923,939,10861,975,42771,0,64285,931,0,939,26203,11751,284,2935,142,55,8434,58941,445,0,0,2442,5018,6038,8085,84,4390,4785,2218,4539,28144,
전라북도,계,계,연면적,신축,목조,,1352,2651,4229,4344,4049,4032,3769,4135,2361,4069,2227,1912,3896,2191,2591,4780,6022,1963,3077,2663,2513,3593,5222,2207,1712,2327,3754,4646,4410,3394,3421,4349,4469,2237,3598,2091,2597,2517,4062,4195,4398,3990,2598,3212,3421,4608,3167,7903,
전라북도,계,계,연면적,신축,기타,,128,197,6223,944,1837,2181,642,3739,569,2918,116,440,951,5480,905,946,411,787,347,83166,2611,869,617,2353,201,4242,1826,767,8035,755,543,2532,198,190,715,499,8822,420,580,356,180,630,426,156,91,704,726,374,
전라북도,계,계,연면적,증축/개축/이전/대수선,계,,136075,134756,194628,180583,132742,174720,147394,126280,120417,151190,153437,129437,113118,77086,97861,119573,124694,116484,124125,114634,180928,196998,144934,118662,90393,110813,122728,115332,118209,111858,98334,99966,127438,100493,114629,94541,68876,78267,69551,109429,52848,82611,74892,69659,57540,68995,65898,53842,
전라북도,계,계,연면적,증축/개축/이전/대수선,콘크리트,,3904,15712,10359,22590,7204,22294,20716,8888,15777,35124,15978,10988,17205,8980,16088,20655,19360,24922,9967,4780,9991,36232,4125,8415,15416,12835,16685,4156,8900,18263,12635,15972,10020,35187,22420,14812,16532,15626,9547,20734,6164,27741,14443,25907,22358,28325,14887,8247,
